timestamp,cpu_percent,ram_percent,disk_percent
2026-05-16 14:12:54,0.8,90.9,22.8
2026-05-16 14:12:54,0.8,90.9,22.8
2026-05-16 14:12:55,0.5,91.0,22.8
2026-05-16 14:12:55,0.5,91.0,22.8
2026-05-16 14:12:56,1.0,90.8,22.8
2026-05-16 14:12:56,1.0,90.8,22.8
2026-05-16 14:12:57,1.0,90.9,22.8
2026-05-16 14:12:57,0.8,90.9,22.8
2026-05-16 14:12:57,0.8,90.9,22.8
2026-05-16 14:12:58,0.5,90.9,22.8
2026-05-16 14:12:58,0.8,91.0,22.8
2026-05-16 14:12:58,0.8,91.0,22.8
2026-05-16 14:12:59,0.8,90.6,22.8
2026-05-16 14:12:59,0.8,90.6,22.8
2026-05-16 14:13:00,8.3,91.7,22.8
2026-05-16 14:13:00,8.4,91.7,22.8
2026-05-16 14:13:01,0.5,91.7,22.8
2026-05-16 14:13:01,0.5,91.8,22.8
2026-05-16 14:13:01,0.8,91.8,22.8
2026-05-16 14:13:02,0.3,91.8,22.8
2026-05-16 14:13:02,0.5,91.6,22.8
2026-05-16 14:13:03,0.5,91.7,22.8
2026-05-16 14:13:03,0.5,91.7,22.8
2026-05-16 14:13:04,0.5,91.8,22.8
2026-05-16 14:13:04,0.5,91.8,22.8
2026-05-16 14:13:05,0.0,91.8,22.8
2026-05-16 14:13:05,0.3,91.8,22.8
2026-05-16 14:13:05,0.8,91.3,22.8
2026-05-16 14:13:05,0.8,91.4,22.8
2026-05-16 14:13:06,0.8,91.4,22.8
2026-05-16 14:13:06,0.5,91.4,22.8
2026-05-16 14:13:06,1.0,91.4,22.8
2026-05-16 14:13:07,1.3,91.5,22.8
2026-05-16 14:13:07,1.3,91.5,22.8
2026-05-16 14:13:07,1.0,91.5,22.8
2026-05-16 14:13:07,1.0,91.5,22.8
2026-05-16 14:13:08,1.0,91.5,22.8
2026-05-16 14:13:08,0.5,91.5,22.8
2026-05-16 14:13:08,0.5,91.5,22.8
2026-05-16 14:13:09,1.0,91.5,22.8
2026-05-16 14:13:09,1.0,91.6,22.8
2026-05-16 14:13:09,1.0,91.6,22.8
2026-05-16 14:13:10,0.5,91.6,22.8
2026-05-16 14:13:10,0.8,91.6,22.8
2026-05-16 14:13:10,0.5,91.5,22.8
2026-05-16 14:13:11,0.8,91.5,22.8
2026-05-16 14:13:11,1.0,91.6,22.8
2026-05-16 14:13:11,0.8,91.6,22.8
2026-05-16 14:13:12,0.8,91.6,22.8
2026-05-16 14:13:12,0.3,91.6,22.8
2026-05-16 14:13:13,0.8,91.6,22.8
2026-05-16 14:13:13,0.8,91.6,22.8
2026-05-16 14:13:13,0.8,91.6,22.8
2026-05-16 14:13:13,1.0,91.6,22.8
2026-05-16 14:13:14,0.5,91.6,22.8
2026-05-16 14:13:14,0.5,91.6,22.8
2026-05-16 14:13:15,0.8,91.6,22.8
2026-05-16 14:13:15,0.8,91.6,22.8
2026-05-16 14:13:15,0.8,91.6,22.8
2026-05-16 14:13:16,0.8,91.6,22.8
2026-05-16 14:13:16,0.8,91.6,22.8
2026-05-16 14:13:16,0.8,91.6,22.8
2026-05-16 14:13:17,1.0,91.6,22.8
2026-05-16 14:13:17,1.0,91.6,22.8
2026-05-16 14:13:17,1.3,91.7,22.8
2026-05-16 14:13:17,1.0,91.6,22.8
2026-05-16 14:13:18,0.8,91.6,22.8
2026-05-16 14:13:18,0.5,91.6,22.8
2026-05-16 14:13:18,0.8,91.6,22.8
2026-05-16 14:13:19,0.8,91.6,22.8
2026-05-16 14:13:19,0.8,91.6,22.8
2026-05-16 14:13:19,0.8,91.6,22.8
2026-05-16 14:13:19,0.8,91.6,22.8
2026-05-16 14:13:20,0.8,91.6,22.8
2026-05-16 14:13:20,1.0,91.6,22.8
2026-05-16 14:13:20,1.0,91.6,22.8
2026-05-16 14:13:21,0.8,91.6,22.8
2026-05-16 14:13:21,0.8,91.6,22.8
2026-05-16 14:13:21,0.8,91.6,22.8
2026-05-16 14:13:22,0.8,91.6,22.8
2026-05-16 14:13:22,1.3,91.6,22.8
2026-05-16 14:13:23,1.3,91.6,22.8
2026-05-16 14:13:23,1.3,91.6,22.8
2026-05-16 14:13:23,0.8,91.6,22.8
2026-05-16 14:13:23,0.8,91.6,22.8
2026-05-16 14:13:24,0.8,91.6,22.8
2026-05-16 14:13:24,1.3,91.5,22.8
2026-05-16 14:13:24,0.8,91.6,22.8
2026-05-16 14:13:25,0.8,91.6,22.8
2026-05-16 14:13:25,0.5,91.5,22.8
2026-05-16 14:13:25,0.8,91.5,22.8
2026-05-16 14:13:26,1.3,91.5,22.8
2026-05-16 14:13:26,1.3,91.6,22.8
2026-05-16 14:13:26,1.3,91.6,22.8
2026-05-16 14:13:27,1.0,91.5,22.8
2026-05-16 14:13:27,0.5,91.5,22.8
2026-05-16 14:13:27,0.5,91.6,22.8
2026-05-16 14:13:28,0.3,91.6,22.8
2026-05-16 14:13:28,0.5,91.6,22.8
2026-05-16 14:13:29,0.5,91.6,22.8
2026-05-16 14:13:30,0.8,91.5,22.8
2026-05-16 14:13:30,1.0,91.6,22.8
2026-05-16 14:13:31,1.0,91.6,22.8
2026-05-16 14:13:31,0.8,91.6,22.8
2026-05-16 14:13:32,0.5,91.6,22.8
2026-05-16 14:13:32,0.5,91.6,22.8
2026-05-16 14:13:33,0.8,91.6,22.8
2026-05-16 14:13:33,0.8,91.6,22.8
2026-05-16 14:13:34,0.8,91.5,22.8
2026-05-16 14:13:34,0.8,91.6,22.8
2026-05-16 14:13:34,0.8,91.6,22.8
2026-05-16 14:13:35,0.8,91.5,22.8
2026-05-16 14:13:35,1.3,91.6,22.8
2026-05-16 14:13:36,0.8,91.5,22.8
2026-05-16 14:13:36,0.8,91.5,22.8
2026-05-16 14:13:37,0.8,91.6,22.8
2026-05-16 14:13:37,0.5,91.6,22.8
2026-05-16 14:13:38,0.5,91.5,22.8
2026-05-16 14:13:38,0.8,91.6,22.8
2026-05-16 14:13:39,1.0,91.6,22.8
2026-05-16 14:13:40,0.8,91.4,22.8
2026-05-16 14:13:40,0.5,91.4,22.8
2026-05-16 14:13:41,0.3,91.5,22.8
2026-05-16 14:13:41,0.3,91.5,22.8
2026-05-16 14:13:41,0.3,91.6,22.8
2026-05-16 14:13:42,0.5,91.6,22.8
2026-05-16 14:13:42,0.5,91.6,22.8
2026-05-16 14:13:43,1.0,91.4,22.8
2026-05-16 14:13:43,1.0,91.4,22.8
2026-05-16 14:13:43,0.5,91.4,22.8
2026-05-16 14:13:44,0.0,91.5,22.8
2026-05-16 14:13:44,0.5,91.5,22.8
2026-05-16 14:13:44,1.0,91.5,22.8
2026-05-16 14:13:45,0.8,91.6,22.8
2026-05-16 14:13:45,0.8,91.6,22.8
2026-05-16 14:13:46,0.3,91.3,22.8
2026-05-16 14:13:46,0.3,91.4,22.8
2026-05-16 14:13:47,0.8,91.4,22.8
2026-05-16 14:13:47,0.8,91.4,22.8
2026-05-16 14:13:48,0.8,91.4,22.8
2026-05-16 14:13:49,0.3,91.4,22.8
2026-05-16 14:13:49,0.3,91.4,22.8
2026-05-16 14:13:50,0.5,91.4,22.8
2026-05-16 14:13:50,0.5,91.4,22.8
2026-05-16 14:13:51,0.8,91.3,22.8
2026-05-16 14:13:51,0.8,91.3,22.8
2026-05-16 14:13:52,0.5,91.4,22.8
2026-05-16 14:13:52,0.5,91.4,22.8
2026-05-16 14:13:53,0.3,91.5,22.8
2026-05-16 14:13:53,0.5,91.5,22.8
2026-05-16 14:13:54,0.8,91.2,22.8
2026-05-16 14:13:55,0.5,91.3,22.8
2026-05-16 14:13:55,0.5,91.3,22.8
2026-05-16 14:13:56,0.8,91.4,22.8
2026-05-16 14:13:56,0.8,91.4,22.8
2026-05-16 14:13:57,0.5,91.5,22.8
2026-05-16 14:13:57,0.5,91.5,22.8
2026-05-16 14:13:58,0.5,91.2,22.8
2026-05-16 14:13:58,0.3,91.2,22.8
2026-05-16 14:13:58,0.8,91.3,22.8
2026-05-16 14:13:59,0.8,91.3,22.8
2026-05-16 14:13:59,1.0,91.3,22.8
2026-05-16 14:13:59,0.8,91.3,22.8
2026-05-16 14:14:00,8.8,91.9,22.8
2026-05-16 14:14:00,8.8,91.9,22.8
2026-05-16 14:14:01,0.3,92.0,22.8
2026-05-16 14:14:01,0.3,92.0,22.8
2026-05-16 14:14:01,0.3,92.0,22.8
2026-05-16 14:14:02,0.5,92.0,22.8
2026-05-16 14:14:02,0.5,92.0,22.8
2026-05-16 14:14:02,0.5,92.1,22.8
2026-05-16 14:14:03,0.0,92.2,22.8
2026-05-16 14:14:03,0.3,92.2,22.8
2026-05-16 14:14:04,0.8,92.2,22.8
2026-05-16 14:14:04,0.5,92.2,22.8
2026-05-16 14:14:05,0.5,92.3,22.8
2026-05-16 14:14:05,0.5,92.3,22.8
2026-05-16 14:14:06,0.5,91.8,22.8
2026-05-16 14:14:06,0.8,91.9,22.8
2026-05-16 14:14:06,0.8,91.9,22.8
2026-05-16 14:14:06,1.0,92.0,22.8
2026-05-16 14:14:07,1.0,92.0,22.8
2026-05-16 14:14:07,1.3,92.0,22.8
2026-05-16 14:14:07,1.0,92.0,22.8
2026-05-16 14:14:08,1.0,92.1,22.8
2026-05-16 14:14:08,1.0,92.1,22.8
2026-05-16 14:14:08,0.8,92.1,22.8
2026-05-16 14:14:08,0.8,92.1,22.8
2026-05-16 14:14:09,0.8,92.1,22.8
2026-05-16 14:14:09,0.8,92.2,22.8
2026-05-16 14:14:09,0.8,92.2,22.8
2026-05-16 14:14:10,0.8,92.2,22.8
2026-05-16 14:14:10,1.0,92.2,22.8
2026-05-16 14:14:10,0.8,92.3,22.8
2026-05-16 14:14:11,0.8,92.3,22.8
2026-05-16 14:14:11,0.8,92.0,22.8
2026-05-16 14:14:11,0.5,92.0,22.8
2026-05-16 14:14:12,0.8,92.0,22.8
2026-05-16 14:14:12,0.5,92.1,22.8
2026-05-16 14:14:12,0.8,92.1,22.8
2026-05-16 14:14:13,0.5,92.1,22.8
2026-05-16 14:14:13,0.8,92.2,22.8
2026-05-16 14:14:14,2.0,92.1,22.8
2026-05-16 14:14:14,2.0,92.1,22.8
2026-05-16 14:14:14,2.0,92.1,22.8
2026-05-16 14:14:14,1.5,92.2,22.8
2026-05-16 14:14:15,1.3,92.2,22.8
2026-05-16 14:14:15,0.8,92.1,22.8
2026-05-16 14:14:16,0.0,92.2,22.8
2026-05-16 14:14:16,0.3,92.2,22.8
2026-05-16 14:14:16,0.5,92.2,22.8
2026-05-16 14:14:17,1.3,92.1,22.8
2026-05-16 14:14:17,1.0,92.1,22.8
2026-05-16 14:14:17,1.3,92.1,22.8
2026-05-16 14:14:18,0.5,92.2,22.8
2026-05-16 14:14:18,0.5,92.2,22.8
2026-05-16 14:14:18,0.3,92.2,22.8
2026-05-16 14:14:18,0.8,92.2,22.8
2026-05-16 14:14:19,1.0,91.9,22.8
2026-05-16 14:14:19,1.3,92.0,22.8
2026-05-16 14:14:19,1.3,92.0,22.8
2026-05-16 14:14:20,1.3,91.9,22.8
2026-05-16 14:14:20,1.3,91.9,22.8
2026-05-16 14:14:20,1.3,91.9,22.8
2026-05-16 14:14:20,1.3,91.9,22.8
2026-05-16 14:14:21,0.8,92.0,22.8
2026-05-16 14:14:21,1.5,92.0,22.8
2026-05-16 14:14:21,1.5,92.0,22.8
2026-05-16 14:14:22,1.3,92.1,22.8
2026-05-16 14:14:22,0.8,92.1,22.8
2026-05-16 14:14:22,0.5,92.1,22.8
2026-05-16 14:14:23,0.3,92.2,22.8
2026-05-16 14:14:23,0.3,92.1,22.8
2026-05-16 14:14:24,0.8,92.1,22.8
2026-05-16 14:14:24,0.8,92.2,22.8
2026-05-16 14:14:24,0.8,92.2,22.8
2026-05-16 14:14:24,0.5,91.9,22.8
2026-05-16 14:14:25,0.5,91.9,22.8
2026-05-16 14:14:25,0.8,92.0,22.8
2026-05-16 14:14:25,0.5,92.0,22.8
2026-05-16 14:14:26,0.3,92.1,22.8
2026-05-16 14:14:26,0.5,92.1,22.8
2026-05-16 14:14:26,1.0,92.1,22.8
2026-05-16 14:14:27,1.3,92.1,22.8
2026-05-16 14:14:27,1.0,92.2,22.8
2026-05-16 14:14:27,0.5,92.2,22.8
2026-05-16 14:14:28,1.3,92.2,22.8
2026-05-16 14:14:28,1.3,91.7,22.8
2026-05-16 14:14:28,1.8,91.9,22.8
2026-05-16 14:14:29,1.3,91.9,22.8
2026-05-16 14:14:29,1.3,91.9,22.8
2026-05-16 14:14:30,1.5,92.0,22.8
2026-05-16 14:14:31,1.0,92.0,22.8
2026-05-16 14:14:31,1.0,92.0,22.8
2026-05-16 14:14:32,0.8,92.1,22.8
2026-05-16 14:14:32,0.8,92.1,22.8
2026-05-16 14:14:33,0.5,92.2,22.8
2026-05-16 14:14:33,0.5,92.2,22.8
2026-05-16 14:14:34,0.8,91.8,22.8
2026-05-16 14:14:34,0.5,91.8,22.8
2026-05-16 14:14:35,0.5,91.8,22.8
2026-05-16 14:14:35,0.5,91.8,22.8
2026-05-16 14:14:35,0.8,91.9,22.8
2026-05-16 14:14:36,0.8,91.9,22.8
2026-05-16 14:14:36,0.8,92.0,22.8
2026-05-16 14:14:37,1.0,92.1,22.8
2026-05-16 14:14:37,1.0,92.1,22.8
2026-05-16 14:14:38,1.3,92.1,22.8
2026-05-16 14:14:38,1.0,92.2,22.8
2026-05-16 14:14:39,1.0,92.2,22.8
2026-05-16 14:14:39,0.5,92.2,22.8
2026-05-16 14:14:40,0.8,92.2,22.8
2026-05-16 14:14:41,0.5,92.1,22.8
2026-05-16 14:14:41,0.8,92.1,22.8
2026-05-16 14:14:42,1.0,92.2,22.8
2026-05-16 14:14:42,0.5,92.2,22.8
2026-05-16 14:14:42,0.3,92.1,22.8
2026-05-16 14:14:43,0.3,92.1,22.8
2026-05-16 14:14:43,0.3,92.1,22.8
2026-05-16 14:14:44,1.0,92.2,22.8
2026-05-16 14:14:44,0.8,92.2,22.8
2026-05-16 14:14:44,0.5,92.1,22.8
2026-05-16 14:14:45,0.3,92.2,22.8
2026-05-16 14:14:45,1.8,91.7,22.8
2026-05-16 14:14:45,1.8,91.7,22.8
2026-05-16 14:14:46,0.3,91.8,22.8
2026-05-16 14:14:46,0.3,91.8,22.8
2026-05-16 14:14:47,0.5,91.9,22.8
2026-05-16 14:14:47,0.8,91.9,22.8
2026-05-16 14:14:48,1.0,92.0,22.8
2026-05-16 14:14:48,0.3,92.0,22.8
2026-05-16 14:14:49,0.8,92.1,22.8
2026-05-16 14:14:50,0.3,91.7,22.8
2026-05-16 14:14:50,0.3,91.7,22.8
2026-05-16 14:14:51,0.8,91.7,22.8
2026-05-16 14:14:51,0.8,91.7,22.8
2026-05-16 14:14:52,0.5,91.8,22.8
2026-05-16 14:14:52,0.8,91.8,22.8
2026-05-16 14:14:53,0.8,91.9,22.8
2026-05-16 14:14:53,0.5,91.9,22.8
2026-05-16 14:14:54,0.8,92.0,22.8
2026-05-16 14:14:54,0.8,92.0,22.8
2026-05-16 14:14:55,0.5,92.0,22.8
2026-05-16 14:14:56,0.8,92.1,22.8
2026-05-16 14:14:56,0.8,92.1,22.8
2026-05-16 14:14:57,0.5,91.9,22.8
2026-05-16 14:14:57,0.5,91.9,22.8
2026-05-16 14:14:58,0.5,92.0,22.8
2026-05-16 14:14:58,0.5,92.0,22.8
2026-05-16 14:14:59,0.5,92.1,22.8
2026-05-16 14:14:59,0.3,92.1,22.8
2026-05-16 14:14:59,0.8,92.1,22.8
2026-05-16 14:15:00,3.5,91.9,22.8
2026-05-16 14:15:00,35.3,91.6,22.8
2026-05-16 14:15:00,35.2,91.6,22.8
2026-05-16 14:15:01,7.8,91.7,22.8
2026-05-16 14:15:01,1.3,91.7,22.8
2026-05-16 14:15:01,1.3,91.7,22.8
2026-05-16 14:15:02,0.8,91.7,22.8
2026-05-16 14:15:02,0.8,91.7,22.8
2026-05-16 14:15:02,1.0,91.8,22.8
2026-05-16 14:15:03,0.8,91.8,22.8
2026-05-16 14:15:03,0.8,91.8,22.8
2026-05-16 14:15:03,0.5,91.9,22.8
2026-05-16 14:15:04,0.8,91.9,22.8
2026-05-16 14:15:04,1.0,91.9,22.8
2026-05-16 14:15:05,0.8,92.0,22.8
2026-05-16 14:15:05,0.8,92.0,22.8
2026-05-16 14:15:06,0.5,92.1,22.8
2026-05-16 14:15:06,0.5,92.1,22.8
2026-05-16 14:15:07,0.8,92.0,22.8
2026-05-16 14:15:07,1.3,92.0,22.8
2026-05-16 14:15:07,1.5,92.0,22.8
2026-05-16 14:15:07,1.5,92.0,22.8
2026-05-16 14:15:08,1.0,92.0,22.8
2026-05-16 14:15:08,0.8,92.0,22.8
2026-05-16 14:15:08,1.3,92.1,22.8
2026-05-16 14:15:09,1.0,92.1,22.8
2026-05-16 14:15:09,1.0,92.1,22.8
2026-05-16 14:15:09,0.5,92.1,22.8
2026-05-16 14:15:09,0.5,92.1,22.8
2026-05-16 14:15:10,1.0,92.3,22.8
2026-05-16 14:15:10,1.0,92.3,22.8
2026-05-16 14:15:10,1.0,92.3,22.8
2026-05-16 14:15:11,0.8,92.3,22.8
2026-05-16 14:15:11,0.5,92.3,22.8
2026-05-16 14:15:11,0.5,92.3,22.8
2026-05-16 14:15:12,0.5,92.3,22.8
2026-05-16 14:15:12,0.5,92.4,22.8
2026-05-16 14:15:12,0.5,92.4,22.8
2026-05-16 14:15:13,0.8,92.4,22.8
2026-05-16 14:15:13,0.8,92.4,22.8
2026-05-16 14:15:13,0.5,92.4,22.8
2026-05-16 14:15:14,0.5,92.4,22.8
2026-05-16 14:15:14,1.0,92.4,22.8
2026-05-16 14:15:15,1.5,92.4,22.8
2026-05-16 14:15:15,1.5,92.4,22.8
2026-05-16 14:15:15,1.5,92.4,22.8
2026-05-16 14:15:15,1.3,92.4,22.8
2026-05-16 14:15:16,0.8,92.4,22.8
2026-05-16 14:15:16,0.8,92.2,22.8
2026-05-16 14:15:17,0.5,92.2,22.8
2026-05-16 14:15:17,0.5,92.2,22.8
2026-05-16 14:15:17,1.0,92.2,22.8
2026-05-16 14:15:18,1.0,92.2,22.8
2026-05-16 14:15:18,0.8,92.2,22.8
2026-05-16 14:15:18,0.5,92.3,22.8
2026-05-16 14:15:19,0.8,92.3,22.8
2026-05-16 14:15:19,1.0,92.3,22.8
2026-05-16 14:15:19,1.0,92.4,22.8
2026-05-16 14:15:19,1.3,92.4,22.8
2026-05-16 14:15:20,0.8,92.0,22.8
2026-05-16 14:15:20,1.3,92.1,22.8
2026-05-16 14:15:20,0.8,92.1,22.8
2026-05-16 14:15:21,1.5,92.1,22.8
2026-05-16 14:15:21,1.5,92.1,22.8
2026-05-16 14:15:21,1.5,92.2,22.8
2026-05-16 14:15:21,1.3,92.2,22.8
2026-05-16 14:15:22,1.0,92.2,22.8
2026-05-16 14:15:22,1.0,92.3,22.8
2026-05-16 14:15:22,1.0,92.3,22.8
2026-05-16 14:15:23,1.0,92.3,22.8
2026-05-16 14:15:23,1.0,92.4,22.8
2026-05-16 14:15:23,0.5,92.4,22.8
2026-05-16 14:15:24,0.8,92.0,22.8
2026-05-16 14:15:24,0.8,92.0,22.8
2026-05-16 14:15:25,1.0,92.0,22.8
2026-05-16 14:15:25,1.0,92.1,22.8
2026-05-16 14:15:25,1.0,92.1,22.8
2026-05-16 14:15:25,0.8,92.1,22.8
2026-05-16 14:15:26,0.5,92.1,22.8
2026-05-16 14:15:26,0.5,92.2,22.8
2026-05-16 14:15:26,0.5,92.2,22.8
2026-05-16 14:15:27,1.0,92.2,22.8
2026-05-16 14:15:27,0.8,92.3,22.8
2026-05-16 14:15:27,0.5,92.3,22.8
2026-05-16 14:15:28,0.8,92.3,22.8
2026-05-16 14:15:28,1.0,92.4,22.8
2026-05-16 14:15:28,1.3,92.4,22.8
2026-05-16 14:15:29,1.0,92.4,22.8
2026-05-16 14:15:29,1.0,92.3,22.8
2026-05-16 14:15:29,0.8,92.3,22.8
2026-05-16 14:15:30,0.8,92.3,22.8
2026-05-16 14:15:30,0.8,92.3,22.8
2026-05-16 14:15:31,0.8,92.3,22.8
2026-05-16 14:15:32,1.0,92.3,22.8
2026-05-16 14:15:32,0.3,92.4,22.8
2026-05-16 14:15:33,0.5,92.4,22.8
2026-05-16 14:15:33,0.5,92.3,22.8
2026-05-16 14:15:34,0.3,92.4,22.8
2026-05-16 14:15:34,1.3,92.4,22.8
2026-05-16 14:15:35,0.8,92.4,22.8
2026-05-16 14:15:35,1.0,92.5,22.8
2026-05-16 14:15:36,1.0,92.5,22.8
2026-05-16 14:15:36,0.8,92.5,22.8
2026-05-16 14:15:36,1.0,92.5,22.8
2026-05-16 14:15:37,1.0,92.5,22.8
2026-05-16 14:15:37,1.0,92.5,22.8
2026-05-16 14:15:38,1.0,92.5,22.8
2026-05-16 14:15:38,0.5,92.5,22.8
2026-05-16 14:15:39,0.3,92.5,22.8
2026-05-16 14:15:39,0.3,92.5,22.8
2026-05-16 14:15:40,0.5,92.5,22.8
2026-05-16 14:15:40,0.5,92.5,22.8
2026-05-16 14:15:41,0.5,92.5,22.8
2026-05-16 14:15:42,0.5,92.4,22.8
2026-05-16 14:15:42,0.3,92.4,22.8
2026-05-16 14:15:43,0.8,92.3,22.8
2026-05-16 14:15:43,0.8,92.3,22.8
2026-05-16 14:15:43,0.8,92.5,22.8
2026-05-16 14:15:44,0.5,92.5,22.8
2026-05-16 14:15:44,0.8,92.5,22.8
2026-05-16 14:15:45,0.8,92.2,22.8
2026-05-16 14:15:45,0.8,92.2,22.8
2026-05-16 14:15:45,0.3,92.2,22.8
2026-05-16 14:15:46,0.8,92.3,22.8
2026-05-16 14:15:46,0.8,92.3,22.8
2026-05-16 14:15:46,0.8,92.3,22.8
2026-05-16 14:15:47,0.3,92.4,22.8
2026-05-16 14:15:47,0.3,92.4,22.8
2026-05-16 14:15:48,0.5,92.5,22.8
2026-05-16 14:15:48,0.5,92.5,22.8
2026-05-16 14:15:49,0.8,92.5,22.8
2026-05-16 14:15:49,1.0,92.5,22.8
2026-05-16 14:15:50,1.0,92.5,22.8
2026-05-16 14:15:51,1.0,92.5,22.8
2026-05-16 14:15:51,1.0,92.5,22.8
2026-05-16 14:15:52,0.5,92.5,22.8
2026-05-16 14:15:52,0.5,92.5,22.8
2026-05-16 14:15:53,0.3,92.5,22.8
2026-05-16 14:15:53,0.3,92.5,22.8
2026-05-16 14:15:54,0.8,92.4,22.8
2026-05-16 14:15:54,0.8,92.4,22.8
2026-05-16 14:15:55,1.0,92.5,22.8
2026-05-16 14:15:55,1.0,92.5,22.8
2026-05-16 14:15:56,0.5,92.2,22.8
2026-05-16 14:15:57,0.8,92.3,22.8
2026-05-16 14:15:57,0.8,92.3,22.8
2026-05-16 14:15:58,0.8,92.4,22.8
2026-05-16 14:15:58,0.5,92.4,22.8
2026-05-16 14:15:59,0.3,92.4,22.8
2026-05-16 14:15:59,0.3,92.4,22.8
2026-05-16 14:16:00,0.8,92.2,22.8
2026-05-16 14:16:00,0.8,92.2,22.8
2026-05-16 14:16:00,7.8,93.1,22.8
2026-05-16 14:16:01,8.4,93.1,22.8
2026-05-16 14:16:01,4.8,93.2,22.8
2026-05-16 14:16:01,1.8,93.2,22.8
2026-05-16 14:16:02,0.3,93.2,22.8
2026-05-16 14:16:02,0.5,93.1,22.8
2026-05-16 14:16:02,0.8,93.1,22.8
2026-05-16 14:16:02,0.8,93.1,22.8
2026-05-16 14:16:03,0.8,93.2,22.8
2026-05-16 14:16:03,0.5,93.2,22.8
2026-05-16 14:16:03,0.5,93.2,22.8
2026-05-16 14:16:04,0.3,93.2,22.8
2026-05-16 14:16:04,0.5,93.2,22.8
2026-05-16 14:16:04,0.5,93.2,22.8
2026-05-16 14:16:05,0.8,93.2,22.8
2026-05-16 14:16:05,0.5,93.2,22.8
2026-05-16 14:16:06,0.5,93.2,22.8
2026-05-16 14:16:06,0.8,93.2,22.8
2026-05-16 14:16:07,0.5,93.2,22.8
2026-05-16 14:16:07,0.5,93.2,22.8
2026-05-16 14:16:08,0.5,93.2,22.8
2026-05-16 14:16:08,0.8,93.2,22.8
2026-05-16 14:16:08,0.5,93.2,22.8
2026-05-16 14:16:08,0.8,93.2,22.8
2026-05-16 14:16:09,0.5,93.1,22.8
2026-05-16 14:16:09,0.8,93.1,22.8
2026-05-16 14:16:09,0.5,93.1,22.8
2026-05-16 14:16:10,1.0,93.2,22.8
2026-05-16 14:16:10,1.0,92.9,22.8
2026-05-16 14:16:10,1.0,92.9,22.8
2026-05-16 14:16:11,0.8,92.9,22.8
2026-05-16 14:16:11,1.0,93.0,22.8
2026-05-16 14:16:11,0.8,93.0,22.8
2026-05-16 14:16:11,0.8,93.0,22.8
2026-05-16 14:16:12,0.5,93.0,22.8
2026-05-16 14:16:12,0.5,93.1,22.8
2026-05-16 14:16:12,0.8,93.1,22.8
2026-05-16 14:16:13,0.5,93.2,22.8
2026-05-16 14:16:13,0.8,93.1,22.8
2026-05-16 14:16:13,0.8,93.1,22.8
2026-05-16 14:16:14,0.8,93.2,22.8
2026-05-16 14:16:14,0.8,93.1,22.8
2026-05-16 14:16:14,0.5,93.1,22.8
2026-05-16 14:16:15,0.5,93.2,22.8
2026-05-16 14:16:15,0.8,93.2,22.8
2026-05-16 14:16:16,0.8,93.2,22.8
2026-05-16 14:16:16,0.8,93.2,22.8
2026-05-16 14:16:16,0.8,93.2,22.8
2026-05-16 14:16:16,0.8,93.1,22.8
2026-05-16 14:16:17,0.8,93.1,22.8
2026-05-16 14:16:17,0.8,93.2,22.8
2026-05-16 14:16:18,0.5,93.2,22.8
2026-05-16 14:16:18,0.8,93.2,22.8
2026-05-16 14:16:18,0.5,93.1,22.8
2026-05-16 14:16:19,0.8,93.2,22.8
2026-05-16 14:16:19,1.0,93.2,22.8
2026-05-16 14:16:19,0.5,93.1,22.8
2026-05-16 14:16:20,0.5,93.1,22.8
2026-05-16 14:16:20,0.3,93.1,22.8
2026-05-16 14:16:20,1.0,93.1,22.8
2026-05-16 14:16:20,1.0,93.1,22.8
2026-05-16 14:16:21,1.0,93.2,22.8
2026-05-16 14:16:21,1.0,93.2,22.8
2026-05-16 14:16:21,1.3,93.2,22.8
2026-05-16 14:16:22,1.5,93.2,22.8
2026-05-16 14:16:22,1.5,93.2,22.8
2026-05-16 14:16:22,0.5,93.2,22.8
2026-05-16 14:16:22,0.8,93.2,22.8
2026-05-16 14:16:23,1.0,93.2,22.8
2026-05-16 14:16:23,1.0,93.1,22.8
2026-05-16 14:16:23,1.0,93.1,22.8
2026-05-16 14:16:24,0.5,93.2,22.8
2026-05-16 14:16:24,0.8,93.1,22.8
2026-05-16 14:16:24,0.8,93.1,22.8
2026-05-16 14:16:25,1.3,93.1,22.8
2026-05-16 14:16:25,1.3,93.2,22.8
2026-05-16 14:16:26,1.3,93.2,22.8
2026-05-16 14:16:26,1.0,93.2,22.8
2026-05-16 14:16:26,1.0,93.2,22.8
2026-05-16 14:16:26,0.5,93.2,22.8
2026-05-16 14:16:27,0.5,93.2,22.8
2026-05-16 14:16:27,0.5,93.1,22.8
2026-05-16 14:16:27,0.5,93.1,22.8
2026-05-16 14:16:28,1.0,93.2,22.8
2026-05-16 14:16:28,1.0,93.1,22.8
2026-05-16 14:16:28,1.5,93.1,22.8
2026-05-16 14:16:29,0.8,93.1,22.8
2026-05-16 14:16:29,0.8,93.2,22.8
2026-05-16 14:16:29,0.5,93.2,22.8
2026-05-16 14:16:30,0.8,93.2,22.8
2026-05-16 14:16:30,1.0,93.2,22.8
2026-05-16 14:16:30,1.0,93.2,22.8
2026-05-16 14:16:31,0.8,93.1,22.8
2026-05-16 14:16:31,0.8,93.1,22.8
2026-05-16 14:16:32,0.8,93.1,22.8
