timestamp,cpu_percent,ram_percent,disk_percent
2026-05-17 12:39:26,4.5,92.4,25.4
2026-05-17 12:39:26,4.3,92.4,25.4
2026-05-17 12:39:27,4.8,92.4,25.4
2026-05-17 12:39:27,6.1,92.4,25.4
2026-05-17 12:39:28,6.0,92.4,25.4
2026-05-17 12:39:28,4.8,92.4,25.4
2026-05-17 12:39:29,4.3,92.5,25.4
2026-05-17 12:39:29,4.5,92.5,25.4
2026-05-17 12:39:30,4.8,92.5,25.4
2026-05-17 12:39:30,5.0,92.5,25.4
2026-05-17 12:39:30,4.8,92.5,25.4
2026-05-17 12:39:31,4.5,92.5,25.4
2026-05-17 12:39:31,4.5,92.5,25.4
2026-05-17 12:39:32,13.1,92.7,25.4
2026-05-17 12:39:32,13.4,92.7,25.4
2026-05-17 12:39:33,7.6,92.6,25.4
2026-05-17 12:39:33,6.0,92.6,25.4
2026-05-17 12:39:34,4.8,92.6,25.4
2026-05-17 12:39:34,4.8,92.6,25.4
2026-05-17 12:39:35,4.5,92.6,25.4
2026-05-17 12:39:35,4.8,92.6,25.4
2026-05-17 12:39:36,4.5,92.6,25.4
2026-05-17 12:39:36,4.3,92.6,25.4
2026-05-17 12:39:37,4.3,92.6,25.4
2026-05-17 12:39:37,4.5,92.6,25.4
2026-05-17 12:39:38,5.1,92.6,25.4
2026-05-17 12:39:38,5.8,92.6,25.4
2026-05-17 12:39:39,4.8,92.6,25.4
2026-05-17 12:39:40,4.0,92.6,25.4
2026-05-17 12:39:41,4.0,92.5,25.4
2026-05-17 12:39:41,4.3,92.5,25.4
2026-05-17 12:39:42,5.0,92.5,25.4
2026-05-17 12:39:42,5.3,92.5,25.4
2026-05-17 12:39:43,4.5,92.6,25.4
2026-05-17 12:39:43,4.5,92.6,25.4
2026-05-17 12:39:44,7.3,92.6,25.4
2026-05-17 12:39:44,7.3,92.6,25.4
2026-05-17 12:39:45,4.0,92.6,25.4
2026-05-17 12:39:45,4.3,92.6,25.4
2026-05-17 12:39:46,4.3,92.6,25.4
2026-05-17 12:39:46,4.3,92.6,25.4
2026-05-17 12:39:47,4.3,92.6,25.4
2026-05-17 12:39:47,4.5,92.6,25.4
2026-05-17 12:39:48,4.8,92.6,25.4
2026-05-17 12:39:48,4.8,92.6,25.4
2026-05-17 12:39:48,4.3,92.6,25.4
2026-05-17 12:39:49,5.3,92.6,25.4
2026-05-17 12:39:49,5.1,92.6,25.4
2026-05-17 12:39:49,5.8,92.6,25.4
2026-05-17 12:39:49,5.8,92.6,25.4
2026-05-17 12:39:50,5.1,92.6,25.4
2026-05-17 12:39:50,4.3,92.6,25.4
2026-05-17 12:39:50,4.3,92.6,25.4
2026-05-17 12:39:51,4.3,92.6,25.4
2026-05-17 12:39:51,4.8,92.6,25.4
2026-05-17 12:39:51,4.8,92.6,25.4
2026-05-17 12:39:51,4.8,92.6,25.4
2026-05-17 12:39:52,5.3,92.6,25.4
2026-05-17 12:39:52,4.6,92.6,25.4
2026-05-17 12:39:52,4.5,92.6,25.4
2026-05-17 12:39:53,4.3,92.6,25.4
2026-05-17 12:39:53,4.5,92.5,25.4
2026-05-17 12:39:54,4.0,92.5,25.4
2026-05-17 12:39:55,5.5,92.5,25.4
2026-05-17 12:39:55,5.5,92.5,25.4
2026-05-17 12:39:56,5.0,92.5,25.4
2026-05-17 12:39:56,5.2,92.5,25.4
2026-05-17 12:39:57,5.0,92.6,25.4
2026-05-17 12:39:57,4.5,92.6,25.4
2026-05-17 12:39:58,4.0,92.5,25.4
2026-05-17 12:39:58,4.0,92.5,25.4
2026-05-17 12:39:59,3.8,92.5,25.4
2026-05-17 12:39:59,3.8,92.5,25.4
2026-05-17 12:40:00,4.8,92.5,25.4
2026-05-17 12:40:00,4.8,92.5,25.4
2026-05-17 12:40:01,28.7,94.3,25.4
2026-05-17 12:40:01,43.5,94.8,25.4
2026-05-17 12:40:01,31.3,92.0,25.4
2026-05-17 12:40:01,27.5,92.0,25.4
2026-05-17 12:40:02,7.8,92.0,25.4
2026-05-17 12:40:02,5.0,92.0,25.4
2026-05-17 12:40:02,5.3,92.0,25.4
2026-05-17 12:40:03,4.8,92.0,25.4
2026-05-17 12:40:03,5.8,92.0,25.4
2026-05-17 12:40:03,5.7,92.0,25.4
2026-05-17 12:40:04,5.5,92.1,25.4
2026-05-17 12:40:04,4.5,92.1,25.4
2026-05-17 12:40:04,4.8,92.1,25.4
2026-05-17 12:40:05,4.3,92.1,25.4
2026-05-17 12:40:05,5.3,92.1,25.4
2026-05-17 12:40:05,5.3,92.1,25.4
2026-05-17 12:40:06,5.5,92.1,25.4
2026-05-17 12:40:06,4.6,92.2,25.4
2026-05-17 12:40:06,4.6,92.2,25.4
2026-05-17 12:40:07,4.8,92.2,25.4
2026-05-17 12:40:07,4.3,92.2,25.4
2026-05-17 12:40:07,4.1,92.2,25.4
2026-05-17 12:40:08,4.5,92.2,25.4
2026-05-17 12:40:08,5.0,92.2,25.4
2026-05-17 12:40:08,5.0,92.2,25.4
2026-05-17 12:40:09,4.3,92.2,25.4
2026-05-17 12:40:09,4.3,92.2,25.4
2026-05-17 12:40:09,4.8,92.2,25.4
2026-05-17 12:40:10,5.0,92.2,25.4
2026-05-17 12:40:10,5.0,92.2,25.4
2026-05-17 12:40:10,5.5,92.2,25.4
2026-05-17 12:40:10,4.8,92.2,25.4
2026-05-17 12:40:11,4.8,92.2,25.4
2026-05-17 12:40:11,5.1,92.2,25.4
2026-05-17 12:40:11,5.4,92.2,25.4
2026-05-17 12:40:12,6.1,92.2,25.4
2026-05-17 12:40:12,5.8,92.2,25.4
2026-05-17 12:40:12,5.3,92.3,25.4
2026-05-17 12:40:13,4.8,92.3,25.4
2026-05-17 12:40:13,4.8,92.3,25.4
2026-05-17 12:40:13,4.5,92.3,25.4
2026-05-17 12:40:14,4.8,92.3,25.4
2026-05-17 12:40:14,4.8,92.3,25.4
2026-05-17 12:40:15,4.3,92.3,25.4
2026-05-17 12:40:15,4.0,92.3,25.4
2026-05-17 12:40:15,4.3,92.3,25.4
2026-05-17 12:40:15,4.3,92.3,25.4
2026-05-17 12:40:16,4.8,92.3,25.4
2026-05-17 12:40:16,5.2,92.3,25.4
2026-05-17 12:40:17,5.3,92.3,25.4
2026-05-17 12:40:17,5.1,92.3,25.4
2026-05-17 12:40:17,5.1,92.3,25.4
2026-05-17 12:40:18,4.8,92.4,25.4
2026-05-17 12:40:18,4.8,92.4,25.4
2026-05-17 12:40:18,4.8,92.4,25.4
2026-05-17 12:40:19,4.5,92.4,25.4
2026-05-17 12:40:19,4.5,92.4,25.4
2026-05-17 12:40:19,4.5,92.4,25.4
2026-05-17 12:40:20,4.8,92.4,25.4
2026-05-17 12:40:20,4.5,92.4,25.4
2026-05-17 12:40:20,4.8,92.4,25.4
2026-05-17 12:40:21,4.3,92.4,25.4
2026-05-17 12:40:21,4.3,92.4,25.4
2026-05-17 12:40:21,5.0,92.4,25.4
2026-05-17 12:40:22,6.3,92.4,25.4
2026-05-17 12:40:22,6.6,92.4,25.4
2026-05-17 12:40:22,7.1,92.4,25.4
2026-05-17 12:40:23,6.3,92.5,25.4
2026-05-17 12:40:23,5.8,92.5,25.4
2026-05-17 12:40:23,5.0,92.5,25.4
2026-05-17 12:40:24,4.1,92.5,25.4
2026-05-17 12:40:24,4.5,92.5,25.4
2026-05-17 12:40:24,4.0,92.5,25.4
2026-05-17 12:40:24,4.3,92.5,25.4
2026-05-17 12:40:25,4.8,92.5,25.4
2026-05-17 12:40:25,4.5,92.5,25.4
2026-05-17 12:40:25,4.5,92.5,25.4
2026-05-17 12:40:26,4.5,92.5,25.4
2026-05-17 12:40:26,4.1,92.5,25.4
2026-05-17 12:40:26,4.1,92.5,25.4
2026-05-17 12:40:27,4.5,92.5,25.4
2026-05-17 12:40:27,5.0,92.4,25.4
2026-05-17 12:40:27,4.8,92.4,25.4
2026-05-17 12:40:28,5.1,92.4,25.4
2026-05-17 12:40:28,6.1,92.4,25.4
2026-05-17 12:40:29,5.8,92.4,25.4
2026-05-17 12:40:29,4.5,92.4,25.4
2026-05-17 12:40:30,4.3,92.4,25.4
2026-05-17 12:40:30,4.5,92.4,25.4
2026-05-17 12:40:31,4.3,92.4,25.4
2026-05-17 12:40:31,4.3,92.4,25.4
2026-05-17 12:40:31,4.3,92.4,25.4
2026-05-17 12:40:32,6.0,92.4,25.4
2026-05-17 12:40:32,6.0,92.4,25.4
2026-05-17 12:40:33,5.8,92.4,25.4
2026-05-17 12:40:33,6.1,92.4,25.4
2026-05-17 12:40:34,6.3,92.4,25.4
2026-05-17 12:40:34,6.1,92.4,25.4
2026-05-17 12:40:35,4.0,92.5,25.4
2026-05-17 12:40:35,4.3,92.5,25.4
2026-05-17 12:40:36,4.5,92.5,25.4
2026-05-17 12:40:36,4.5,92.5,25.4
2026-05-17 12:40:37,3.8,92.5,25.4
2026-05-17 12:40:37,4.3,92.5,25.4
2026-05-17 12:40:38,4.5,92.5,25.4
2026-05-17 12:40:38,4.8,92.5,25.4
2026-05-17 12:40:39,4.5,92.5,25.4
2026-05-17 12:40:39,4.3,92.5,25.4
2026-05-17 12:40:40,5.3,92.5,25.4
2026-05-17 12:40:41,5.5,92.5,25.4
2026-05-17 12:40:42,5.3,92.5,25.4
2026-05-17 12:40:42,5.3,92.5,25.4
2026-05-17 12:40:43,4.5,92.5,25.4
2026-05-17 12:40:43,4.5,92.5,25.4
2026-05-17 12:40:44,5.0,92.5,25.4
2026-05-17 12:40:44,4.8,92.5,25.4
2026-05-17 12:40:45,4.3,92.5,25.4
2026-05-17 12:40:45,4.5,92.5,25.4
2026-05-17 12:40:46,4.8,92.5,25.4
2026-05-17 12:40:46,5.1,92.6,25.4
2026-05-17 12:40:47,5.8,92.6,25.4
2026-05-17 12:40:47,5.8,92.6,25.4
2026-05-17 12:40:48,5.0,92.6,25.4
2026-05-17 12:40:48,4.8,92.6,25.4
2026-05-17 12:40:49,4.5,92.6,25.4
2026-05-17 12:40:49,4.3,92.6,25.4
2026-05-17 12:40:49,4.0,92.6,25.4
2026-05-17 12:40:50,4.5,92.6,25.4
2026-05-17 12:40:50,4.3,92.6,25.4
2026-05-17 12:40:50,4.5,92.6,25.4
2026-05-17 12:40:50,4.5,92.6,25.4
2026-05-17 12:40:51,4.3,92.6,25.4
2026-05-17 12:40:51,4.3,92.6,25.4
2026-05-17 12:40:51,4.3,92.6,25.4
2026-05-17 12:40:52,9.1,92.8,25.4
2026-05-17 12:40:52,10.1,92.9,25.4
2026-05-17 12:40:52,10.1,92.9,25.4
2026-05-17 12:40:52,10.1,92.9,25.4
2026-05-17 12:40:53,7.0,92.9,25.4
2026-05-17 12:40:53,4.5,93.0,25.4
2026-05-17 12:40:53,4.5,93.0,25.4
2026-05-17 12:40:54,4.0,93.0,25.4
2026-05-17 12:40:54,3.8,93.0,25.4
2026-05-17 12:40:55,4.0,93.0,25.4
2026-05-17 12:40:56,4.5,93.0,25.4
2026-05-17 12:40:56,4.8,93.0,25.4
2026-05-17 12:40:57,4.0,93.0,25.4
2026-05-17 12:40:57,4.0,93.0,25.4
2026-05-17 12:40:58,5.8,93.0,25.4
2026-05-17 12:40:58,6.0,93.0,25.4
2026-05-17 12:40:59,4.3,93.0,25.4
2026-05-17 12:40:59,4.3,93.0,25.4
2026-05-17 12:41:00,4.3,93.0,25.4
2026-05-17 12:41:00,4.5,93.0,25.4
2026-05-17 12:41:01,11.6,94.0,25.4
2026-05-17 12:41:01,11.4,94.0,25.4
2026-05-17 12:41:01,4.0,94.0,25.4
2026-05-17 12:41:02,5.1,94.0,25.4
2026-05-17 12:41:02,5.8,94.1,25.4
2026-05-17 12:41:02,6.5,94.1,25.4
2026-05-17 12:41:02,6.8,94.1,25.4
2026-05-17 12:41:03,5.3,94.1,25.4
2026-05-17 12:41:03,4.5,94.1,25.4
2026-05-17 12:41:03,4.5,94.1,25.4
2026-05-17 12:41:04,6.8,94.1,25.4
2026-05-17 12:41:04,6.8,94.1,25.4
2026-05-17 12:41:04,6.8,94.1,25.4
2026-05-17 12:41:05,4.3,94.1,25.4
2026-05-17 12:41:05,4.0,94.1,25.4
2026-05-17 12:41:05,3.8,94.1,25.4
2026-05-17 12:41:06,4.8,94.1,25.4
2026-05-17 12:41:06,5.0,94.1,25.4
2026-05-17 12:41:06,5.0,94.1,25.4
2026-05-17 12:41:07,4.5,94.1,25.4
2026-05-17 12:41:07,4.5,94.1,25.4
2026-05-17 12:41:07,4.5,94.1,25.4
2026-05-17 12:41:08,4.8,94.1,25.4
2026-05-17 12:41:08,5.3,94.1,25.4
2026-05-17 12:41:08,5.3,94.1,25.4
2026-05-17 12:41:09,5.5,94.1,25.4
2026-05-17 12:41:09,4.8,94.1,25.4
2026-05-17 12:41:09,4.8,94.1,25.4
2026-05-17 12:41:10,4.8,94.1,25.4
2026-05-17 12:41:10,4.8,94.0,25.4
2026-05-17 12:41:10,4.8,94.0,25.4
2026-05-17 12:41:11,4.3,94.0,25.4
2026-05-17 12:41:11,4.3,94.0,25.4
2026-05-17 12:41:11,4.5,94.0,25.4
2026-05-17 12:41:11,4.5,94.0,25.4
2026-05-17 12:41:12,5.3,94.0,25.4
2026-05-17 12:41:12,5.8,94.0,25.4
2026-05-17 12:41:12,5.5,94.0,25.4
2026-05-17 12:41:13,4.5,94.0,25.4
2026-05-17 12:41:13,4.7,94.0,25.4
2026-05-17 12:41:13,5.5,94.0,25.4
2026-05-17 12:41:14,5.8,94.0,25.4
2026-05-17 12:41:14,5.5,94.0,25.4
2026-05-17 12:41:14,4.3,94.0,25.4
2026-05-17 12:41:15,4.5,94.0,25.4
2026-05-17 12:41:15,4.5,94.0,25.4
2026-05-17 12:41:16,4.5,94.0,25.4
2026-05-17 12:41:16,4.5,94.0,25.4
2026-05-17 12:41:16,4.8,94.0,25.4
2026-05-17 12:41:16,4.8,94.0,25.4
2026-05-17 12:41:17,4.5,94.0,25.4
2026-05-17 12:41:17,4.3,94.0,25.4
2026-05-17 12:41:18,4.5,94.0,25.4
2026-05-17 12:41:18,4.8,94.0,25.4
2026-05-17 12:41:18,4.8,94.0,25.4
2026-05-17 12:41:19,4.3,94.0,25.4
2026-05-17 12:41:19,4.3,94.0,25.4
2026-05-17 12:41:19,5.1,94.0,25.4
2026-05-17 12:41:20,6.3,94.0,25.4
2026-05-17 12:41:20,6.0,94.0,25.4
2026-05-17 12:41:20,5.5,94.0,25.4
2026-05-17 12:41:21,4.3,94.0,25.4
2026-05-17 12:41:21,4.3,94.0,25.4
2026-05-17 12:41:21,4.8,94.0,25.4
2026-05-17 12:41:22,5.5,94.0,25.4
2026-05-17 12:41:22,5.8,93.9,25.4
2026-05-17 12:41:22,5.3,93.9,25.4
2026-05-17 12:41:23,4.8,93.9,25.4
2026-05-17 12:41:23,4.8,93.9,25.4
2026-05-17 12:41:23,4.5,93.9,25.4
2026-05-17 12:41:24,4.3,93.9,25.4
2026-05-17 12:41:24,4.3,93.9,25.4
2026-05-17 12:41:24,5.3,93.9,25.4
2026-05-17 12:41:25,5.1,93.9,25.4
2026-05-17 12:41:25,5.3,93.9,25.4
2026-05-17 12:41:25,4.3,94.0,25.4
2026-05-17 12:41:25,4.3,94.0,25.4
2026-05-17 12:41:26,4.8,94.0,25.4
2026-05-17 12:41:26,4.5,93.9,25.4
2026-05-17 12:41:26,4.5,93.9,25.4
2026-05-17 12:41:27,4.3,93.9,25.4
2026-05-17 12:41:27,4.3,93.9,25.4
2026-05-17 12:41:27,4.5,93.9,25.4
2026-05-17 12:41:28,4.8,93.9,25.4
2026-05-17 12:41:28,4.5,94.0,25.4
2026-05-17 12:41:28,4.3,94.0,25.4
2026-05-17 12:41:29,4.0,93.9,25.4
2026-05-17 12:41:29,4.3,94.0,25.4
2026-05-17 12:41:30,5.3,93.9,25.4
2026-05-17 12:41:30,6.1,93.9,25.4
2026-05-17 12:41:31,5.3,93.9,25.4
2026-05-17 12:41:31,4.5,93.9,25.4
2026-05-17 12:41:32,6.5,94.0,25.4
2026-05-17 12:41:32,6.1,93.9,25.4
2026-05-17 12:41:32,6.3,93.9,25.4
2026-05-17 12:41:33,4.0,93.9,25.4
2026-05-17 12:41:33,4.3,93.9,25.4
2026-05-17 12:41:34,4.5,93.9,25.4
2026-05-17 12:41:34,4.8,93.9,25.4
2026-05-17 12:41:35,4.8,93.9,25.4
2026-05-17 12:41:35,4.8,93.9,25.4
2026-05-17 12:41:36,4.8,93.8,25.4
2026-05-17 12:41:36,4.8,93.8,25.4
2026-05-17 12:41:37,4.5,93.8,25.4
2026-05-17 12:41:37,4.8,93.8,25.4
2026-05-17 12:41:38,4.3,93.7,25.4
2026-05-17 12:41:38,4.0,93.7,25.4
2026-05-17 12:41:39,3.8,93.7,25.4
2026-05-17 12:41:39,4.5,93.7,25.4
2026-05-17 12:41:40,4.8,93.6,25.4
2026-05-17 12:41:40,4.5,93.6,25.4
2026-05-17 12:41:41,5.1,93.6,25.4
2026-05-17 12:41:42,6.1,93.6,25.4
2026-05-17 12:41:43,4.5,93.6,25.4
2026-05-17 12:41:43,4.5,93.6,25.4
2026-05-17 12:41:44,4.5,93.5,25.4
2026-05-17 12:41:44,4.8,93.5,25.4
2026-05-17 12:41:45,4.5,93.5,25.4
2026-05-17 12:41:45,4.5,93.5,25.4
2026-05-17 12:41:46,4.5,93.5,25.4
2026-05-17 12:41:46,4.3,93.5,25.4
2026-05-17 12:41:47,5.5,93.5,25.4
2026-05-17 12:41:47,5.8,93.5,25.4
2026-05-17 12:41:48,5.8,93.5,25.4
2026-05-17 12:41:48,6.0,93.5,25.4
2026-05-17 12:41:49,4.8,93.5,25.4
2026-05-17 12:41:49,4.5,93.5,25.4
2026-05-17 12:41:50,4.3,93.5,25.4
2026-05-17 12:41:50,4.3,93.5,25.4
2026-05-17 12:41:50,4.8,93.5,25.4
2026-05-17 12:41:51,4.3,93.5,25.4
2026-05-17 12:41:51,4.3,93.6,25.4
2026-05-17 12:41:51,4.5,93.6,25.4
2026-05-17 12:41:51,4.3,93.6,25.4
2026-05-17 12:41:52,5.1,93.5,25.4
2026-05-17 12:41:52,4.8,93.6,25.4
2026-05-17 12:41:52,5.1,93.6,25.4
2026-05-17 12:41:53,4.8,93.6,25.4
2026-05-17 12:41:53,6.1,93.6,25.4
2026-05-17 12:41:53,6.1,93.6,25.4
2026-05-17 12:41:53,6.1,93.6,25.4
2026-05-17 12:41:54,5.6,93.6,25.4
2026-05-17 12:41:54,3.8,93.6,25.4
2026-05-17 12:41:54,4.1,93.6,25.4
2026-05-17 12:41:55,4.5,93.6,25.4
2026-05-17 12:41:55,5.0,93.6,25.4
2026-05-17 12:41:56,4.3,93.6,25.4
2026-05-17 12:41:57,4.5,93.6,25.4
2026-05-17 12:41:57,4.5,93.6,25.4
2026-05-17 12:41:58,4.5,93.6,25.4
2026-05-17 12:41:58,5.0,93.6,25.4
2026-05-17 12:41:59,4.8,93.6,25.4
2026-05-17 12:41:59,4.3,93.6,25.4
2026-05-17 12:42:00,5.8,93.6,25.4
2026-05-17 12:42:00,5.8,93.6,25.4
2026-05-17 12:42:01,11.1,94.0,25.4
2026-05-17 12:42:01,11.1,94.0,25.4
2026-05-17 12:42:01,4.5,94.1,25.4
2026-05-17 12:42:02,4.8,94.1,25.4
2026-05-17 12:42:02,5.3,94.2,25.4
2026-05-17 12:42:02,5.1,94.2,25.4
2026-05-17 12:42:03,5.0,94.2,25.4
2026-05-17 12:42:03,4.5,94.2,25.4
2026-05-17 12:42:03,4.0,94.2,25.4
2026-05-17 12:42:03,4.3,94.2,25.4
2026-05-17 12:42:04,3.8,94.2,25.4
2026-05-17 12:42:04,4.3,94.2,25.4
2026-05-17 12:42:04,4.3,94.2,25.4
2026-05-17 12:42:05,4.8,94.3,25.4
2026-05-17 12:42:05,5.8,94.3,25.4
2026-05-17 12:42:05,5.8,94.3,25.4
2026-05-17 12:42:06,5.3,94.3,25.4
2026-05-17 12:42:06,4.5,94.3,25.4
2026-05-17 12:42:06,4.3,94.3,25.4
2026-05-17 12:42:07,4.1,94.3,25.4
2026-05-17 12:42:07,4.5,94.3,25.4
2026-05-17 12:42:07,4.8,94.3,25.4
2026-05-17 12:42:08,4.8,94.3,25.4
2026-05-17 12:42:08,4.8,94.3,25.4
2026-05-17 12:42:08,4.8,94.3,25.4
2026-05-17 12:42:09,4.1,94.3,25.4
2026-05-17 12:42:09,3.8,94.3,25.4
2026-05-17 12:42:09,3.8,94.3,25.4
2026-05-17 12:42:10,4.5,94.3,25.4
2026-05-17 12:42:10,4.5,94.4,25.4
2026-05-17 12:42:10,6.3,94.3,25.4
2026-05-17 12:42:11,9.6,93.7,25.4
2026-05-17 12:42:11,9.3,93.2,25.4
2026-05-17 12:42:11,5.1,93.2,25.4
2026-05-17 12:42:12,5.8,93.2,25.4
2026-05-17 12:42:12,6.0,93.2,25.4
2026-05-17 12:42:12,5.5,93.2,25.4
2026-05-17 12:42:12,5.8,93.2,25.4
2026-05-17 12:42:13,4.0,93.3,25.4
2026-05-17 12:42:13,4.0,93.3,25.4
2026-05-17 12:42:13,3.8,93.3,25.4
2026-05-17 12:42:14,4.1,93.3,25.4
2026-05-17 12:42:14,4.0,93.3,25.4
2026-05-17 12:42:14,4.5,93.3,25.4
2026-05-17 12:42:15,4.8,93.3,25.4
2026-05-17 12:42:15,5.2,93.3,25.4
2026-05-17 12:42:15,4.8,93.4,25.4
2026-05-17 12:42:16,4.8,93.4,25.4
2026-05-17 12:42:16,4.6,93.4,25.4
2026-05-17 12:42:17,5.1,93.4,25.4
2026-05-17 12:42:17,5.3,93.4,25.4
2026-05-17 12:42:17,5.0,93.4,25.4
2026-05-17 12:42:17,5.3,93.4,25.4
2026-05-17 12:42:18,5.0,93.4,25.4
2026-05-17 12:42:18,5.0,93.4,25.4
2026-05-17 12:42:19,4.8,93.5,25.4
2026-05-17 12:42:19,4.3,93.5,25.4
2026-05-17 12:42:19,4.5,93.5,25.4
2026-05-17 12:42:20,4.1,93.5,25.4
2026-05-17 12:42:20,4.3,93.5,25.4
2026-05-17 12:42:20,4.0,93.5,25.4
2026-05-17 12:42:21,4.5,93.5,25.4
2026-05-17 12:42:21,4.5,93.5,25.4
2026-05-17 12:42:21,4.5,93.5,25.4
2026-05-17 12:42:22,5.8,93.6,25.4
2026-05-17 12:42:22,5.8,93.6,25.4
2026-05-17 12:42:22,4.8,93.6,25.4
2026-05-17 12:42:23,4.3,93.6,25.4
2026-05-17 12:42:23,4.8,93.6,25.4
2026-05-17 12:42:23,4.8,93.6,25.4
2026-05-17 12:42:24,5.0,93.6,25.4
2026-05-17 12:42:24,4.8,93.6,25.4
2026-05-17 12:42:24,4.5,93.6,25.4
2026-05-17 12:42:25,4.3,93.6,25.4
2026-05-17 12:42:25,4.3,93.6,25.4
2026-05-17 12:42:25,4.5,93.6,25.4
2026-05-17 12:42:26,5.0,93.6,25.4
2026-05-17 12:42:26,5.2,93.6,25.4
2026-05-17 12:42:26,4.8,93.6,25.4
2026-05-17 12:42:26,5.0,93.6,25.4
2026-05-17 12:42:27,5.0,93.6,25.4
2026-05-17 12:42:27,5.8,93.6,25.4
2026-05-17 12:42:27,6.1,93.6,25.4
2026-05-17 12:42:28,7.8,93.6,25.4
2026-05-17 12:42:28,6.6,93.7,25.4
2026-05-17 12:42:28,6.5,93.7,25.4
2026-05-17 12:42:29,4.0,93.7,25.4
2026-05-17 12:42:29,4.3,93.7,25.4
2026-05-17 12:42:29,4.3,93.7,25.4
2026-05-17 12:42:30,5.0,93.7,25.4
2026-05-17 12:42:30,5.0,93.7,25.4
2026-05-17 12:42:31,5.5,93.8,25.4
2026-05-17 12:42:31,5.3,93.8,25.4
2026-05-17 12:42:32,5.8,93.8,25.4
2026-05-17 12:42:32,7.3,93.9,25.4
2026-05-17 12:42:33,6.3,93.9,25.4
2026-05-17 12:42:33,4.0,93.9,25.4
2026-05-17 12:42:33,4.1,93.9,25.4
2026-05-17 12:42:34,4.3,93.9,25.4
2026-05-17 12:42:34,4.3,93.9,25.4
2026-05-17 12:42:35,4.5,93.9,25.4
2026-05-17 12:42:35,4.3,93.9,25.4
2026-05-17 12:42:36,4.5,93.9,25.4
2026-05-17 12:42:36,4.5,93.9,25.4
2026-05-17 12:42:37,4.5,93.9,25.4
2026-05-17 12:42:37,4.3,93.9,25.4
2026-05-17 12:42:38,4.3,93.9,25.4
2026-05-17 12:42:38,5.4,93.9,25.4
2026-05-17 12:42:39,5.5,94.0,25.4
2026-05-17 12:42:39,4.3,94.0,25.4
2026-05-17 12:42:40,4.8,93.9,25.4
2026-05-17 12:42:40,4.8,94.0,25.4
2026-05-17 12:42:41,4.0,94.0,25.4
2026-05-17 12:42:41,4.3,94.0,25.4
2026-05-17 12:42:42,5.3,94.0,25.4
2026-05-17 12:42:43,4.3,94.0,25.4
2026-05-17 12:42:44,5.1,94.0,25.4
2026-05-17 12:42:44,5.1,94.0,25.4
2026-05-17 12:42:45,5.5,94.0,25.4
2026-05-17 12:42:45,5.5,94.0,25.4
2026-05-17 12:42:46,4.5,94.1,25.4
2026-05-17 12:42:46,4.8,94.1,25.4
2026-05-17 12:42:47,5.0,94.0,25.4
2026-05-17 12:42:47,4.5,94.0,25.4
2026-05-17 12:42:48,4.3,94.0,25.4
2026-05-17 12:42:48,4.5,94.0,25.4
2026-05-17 12:42:49,4.3,94.0,25.4
2026-05-17 12:42:49,4.3,94.0,25.4
2026-05-17 12:42:50,4.3,94.0,25.4
2026-05-17 12:42:50,4.8,94.0,25.4
2026-05-17 12:42:51,5.8,94.1,25.4
2026-05-17 12:42:51,5.5,94.0,25.4
2026-05-17 12:42:51,4.3,94.0,25.4
2026-05-17 12:42:52,7.6,94.2,25.4
2026-05-17 12:42:52,7.8,94.2,25.4
2026-05-17 12:42:52,8.3,94.2,25.4
2026-05-17 12:42:52,8.0,94.2,25.4
2026-05-17 12:42:53,4.8,94.2,25.4
2026-05-17 12:42:53,4.5,94.2,25.4
2026-05-17 12:42:53,4.5,94.2,25.4
2026-05-17 12:42:54,4.5,94.2,25.4
2026-05-17 12:42:54,4.3,94.2,25.4
2026-05-17 12:42:54,4.8,94.2,25.4
2026-05-17 12:42:54,4.5,94.2,25.4
2026-05-17 12:42:55,4.8,94.2,25.4
2026-05-17 12:42:55,4.8,94.2,25.4
2026-05-17 12:42:55,4.8,94.2,25.4
2026-05-17 12:42:56,5.1,94.2,25.4
2026-05-17 12:42:56,5.9,94.2,25.4
2026-05-17 12:42:57,5.1,94.2,25.4
2026-05-17 12:42:58,4.0,94.2,25.4
2026-05-17 12:42:58,4.0,94.2,25.4
2026-05-17 12:42:59,4.5,94.1,25.4
2026-05-17 12:42:59,4.5,94.1,25.4
2026-05-17 12:43:00,4.8,94.1,25.4
2026-05-17 12:43:00,5.0,94.1,25.4
2026-05-17 12:43:01,18.8,94.4,25.4
2026-05-17 12:43:01,20.4,94.3,25.4
2026-05-17 12:43:01,16.8,93.7,25.4
2026-05-17 12:43:02,11.1,93.7,25.4
2026-05-17 12:43:02,9.6,93.7,25.4
2026-05-17 12:43:02,7.8,93.7,25.4
2026-05-17 12:43:03,6.1,93.7,25.4
2026-05-17 12:43:03,5.3,93.7,25.4
2026-05-17 12:43:03,4.0,93.7,25.4
2026-05-17 12:43:04,4.3,93.7,25.4
2026-05-17 12:43:04,4.8,93.7,25.4
2026-05-17 12:43:04,4.5,93.7,25.4
2026-05-17 12:43:04,4.8,93.7,25.4
2026-05-17 12:43:05,4.8,93.7,25.4
2026-05-17 12:43:05,5.0,93.7,25.4
2026-05-17 12:43:05,4.8,93.7,25.4
2026-05-17 12:43:06,5.0,93.7,25.4
2026-05-17 12:43:06,4.5,93.7,25.4
2026-05-17 12:43:06,4.5,93.7,25.4
